,Dia,Hora,Valor,Cartão,CBK
7162,2015-05-20,10:46:48,70.4,498453******6580,Não
7163,2015-05-20,10:49:33,79.5,490172******7538,Não
7164,2015-05-20,10:50:31,20,553636******5363,Não
7165,2015-05-20,10:53:02,168,549167******2547,Não
7166,2015-05-20,10:53:29,92,544891******4034,Não
7167,2015-05-20,10:53:45,66,453211******8139,Não
7168,2015-05-20,11:03:38,27,491674******9604,Não
7169,2015-05-20,11:05:41,89.6,406655******9060,Não
7170,2015-05-20,11:06:39,10,422061******5895,Não
7171,2015-05-20,11:25:03,240,514086******9012,Não
7172,2015-05-20,11:27:50,46.69,409601******6625,Não
7173,2015-05-20,11:28:24,166,525662******3844,Não
7174,2015-05-20,11:34:20,440,410863******9843,Não
7175,2015-05-20,11:35:11,166,428267******2018,Não
7176,2015-05-20,11:45:16,29.5,409308******3000,Não
7177,2015-05-20,11:49:05,40.5,453211******3531,Não
7178,2015-05-20,11:50:16,166,455184******8200,Não
7179,2015-05-20,11:50:55,126.5,490172******8442,Não
7180,2015-05-20,12:00:27,10,498423******3837,Não
7181,2015-05-20,12:02:57,69,498453******4258,Não
7182,2015-05-20,12:06:38,83,544731******3758,Não
7183,2015-05-20,12:16:21,20,439354******9449,Não
7184,2015-05-20,12:21:02,190.4,522840******9342,Não
7185,2015-05-20,12:21:30,35,552640******2270,Não
7186,2015-05-20,12:25:03,46,520132******1407,Não
7187,2015-05-20,12:25:53,92,522446******9316,Não
7188,2015-05-20,12:29:11,324.5,429768******8051,Não
7189,2015-05-20,12:33:15,27.91,453211******8042,Não
7190,2015-05-20,12:36:11,66.99,548293******7037,Não
7191,2015-05-20,12:37:34,83,539083******3080,Não
7192,2015-05-20,12:46:36,23,400770******4862,Não
7193,2015-05-20,12:47:50,313.6,523284******3378,Não
7194,2015-05-20,12:53:06,46,544540******1001,Não
7195,2015-05-20,12:57:23,44,518767******6368,Não
7196,2015-05-20,13:05:58,10,498407******8830,Não
7197,2015-05-20,13:10:15,20,523284******3481,Não
7198,2015-05-20,13:10:43,100.8,514868******9116,Não
7199,2015-05-20,13:10:51,165,548826******4838,Não
7200,2015-05-20,13:12:26,110,540105******4186,Não
7201,2015-05-20,13:13:07,110,540105******4186,Não
7202,2015-05-20,13:13:08,95.2,498408******7315,Não
7203,2015-05-20,13:18:59,20,498423******6572,Não
7204,2015-05-20,13:20:26,198,470598******2108,Não
7205,2015-05-20,13:20:32,287.5,422061******6733,Não
7206,2015-05-20,13:21:58,44,525663******8301,Não
7207,2015-05-20,13:26:14,46.69,498453******5267,Não
7208,2015-05-20,13:28:59,83,498453******4655,Não
7209,2015-05-20,13:32:44,240,498453******4288,Não
7210,2015-05-20,13:35:13,15,490172******1410,Não
7211,2015-05-20,13:37:39,198,514945******0273,Não
7212,2015-05-20,13:54:05,121,540105******0024,Não
7213,2015-05-20,13:57:17,57.5,406655******9049,Não
7214,2015-05-20,14:05:38,56,490172******9790,Não
7215,2015-05-20,14:05:48,161,422061******6733,Não
7216,2015-05-20,14:07:36,15,439354******0176,Não
7217,2015-05-20,14:10:35,56,453211******5480,Não
7218,2015-05-20,14:12:40,103.5,400770******3972,Não
7219,2015-05-20,14:13:28,154,400770******7225,Não
7220,2015-05-20,14:15:14,161,490172******5566,Não
7221,2015-05-20,14:15:26,31.05,400970******0021,Não
7222,2015-05-20,14:18:13,129,548724******4163,Não
7223,2015-05-20,14:19:38,40.7,546451******0407,Não
7224,2015-05-20,14:21:43,50.75,544731******0323,Não
7225,2015-05-20,14:22:00,35,542820******2384,Não
7226,2015-05-20,14:22:22,230,522840******1777,Não
7227,2015-05-20,14:22:40,100.8,554906******0720,Não
7228,2015-05-20,14:24:44,10,526863******3042,Não
7229,2015-05-20,14:26:25,92,490172******3123,Não
7230,2015-05-20,14:27:04,121,548984******7105,Não
7231,2015-05-20,14:28:29,44,422061******0428,Não
7232,2015-05-20,14:32:32,26.45,529323******7866,Não
7233,2015-05-20,14:32:44,50,544731******0323,Não
7234,2015-05-20,14:34:14,20,516230******1207,Não
7235,2015-05-20,14:37:05,26.45,525663******6739,Não
7236,2015-05-20,14:41:34,264.5,422061******9753,Não
7237,2015-05-20,14:45:20,89.6,525663******1454,Não
7238,2015-05-20,14:48:39,480,518814******7501,Não
7239,2015-05-20,14:48:42,15,549167******4750,Não
7240,2015-05-20,14:50:47,34.5,539063******4996,Não
7241,2015-05-20,14:51:45,110,541555******9756,Não
7242,2015-05-20,14:54:00,34.5,406655******1835,Não
7243,2015-05-20,14:54:26,34.5,548293******7973,Não
7244,2015-05-20,14:56:46,172.5,514945******9276,Não
7245,2015-05-20,14:57:45,190.4,546479******2413,Sim
7246,2015-05-20,14:58:14,110,525663******7126,Não
7247,2015-05-20,14:59:04,190.4,546479******2413,Sim
7248,2015-05-20,15:00:35,190.4,546479******2413,Sim
7249,2015-05-20,15:00:36,103.5,422061******9753,Não
7250,2015-05-20,15:01:48,56,525663******0064,Não
7251,2015-05-20,15:02:03,190.4,546479******2413,Sim
7252,2015-05-20,15:03:24,100.8,490172******9143,Não
7253,2015-05-20,15:03:28,190.4,546479******2413,Sim
7254,2015-05-20,15:03:32,15,526863******2721,Não
7255,2015-05-20,15:11:45,161,415275******8128,Não
7256,2015-05-20,15:13:10,35,542820******2384,Não
7257,2015-05-20,15:14:11,20,452407******7450,Não
7258,2015-05-20,15:15:59,20,412177******8126,Não
7259,2015-05-20,15:16:13,50,544731******0323,Não
7260,2015-05-20,15:17:25,92,544828******6243,Não
7261,2015-05-20,15:29:36,70,529323******0546,Não
7262,2015-05-20,15:29:40,15,470598******1950,Não
7263,2015-05-20,15:31:20,63.25,422061******4682,Não
7264,2015-05-20,15:33:21,69,498423******0844,Não
7265,2015-05-20,15:37:20,132,421848******5973,Não
7266,2015-05-20,15:39:42,44,540105******4616,Não
7267,2015-05-20,15:40:02,75.6,546479******3068,Não
7268,2015-05-20,15:47:21,145.6,403225******4344,Não
7269,2015-05-20,15:47:27,66,403225******8166,Não
7270,2015-05-20,15:48:54,66,541555******9756,Não
7271,2015-05-20,15:49:03,77,544828******5440,Não
7272,2015-05-20,15:50:33,20,406655******5995,Não
7273,2015-05-20,15:50:50,30,406655******2628,Não
7274,2015-05-20,15:52:14,10,406669******9531,Não
7275,2015-05-20,15:54:41,100.8,491674******7764,Não
7276,2015-05-20,15:57:24,35.01,459314******0168,Não
7277,2015-05-20,15:58:33,92,515590******9568,Não
7278,2015-05-20,16:01:02,46,498401******0585,Não
7279,2015-05-20,16:01:07,10,474539******2548,Não
7280,2015-05-20,16:02:21,121,490172******0705,Não
7281,2015-05-20,16:10:02,161,549159******9652,Não
7282,2015-05-20,16:12:21,34.5,525662******8274,Não
7283,2015-05-20,16:12:34,15,459313******0009,Não
7284,2015-05-20,16:20:41,5,512682******5232,Não
7285,2015-05-20,16:23:18,69,412177******2123,Não
7286,2015-05-20,16:26:54,27,419806******1050,Não
7287,2015-05-20,16:31:48,30,490172******5823,Não
7288,2015-05-20,16:32:37,145.6,441524******2481,Não
7289,2015-05-20,16:40:26,69,549159******9652,Não
7290,2015-05-20,16:48:44,57.5,549159******9652,Não
7291,2015-05-20,16:49:06,134.4,549167******1114,Não
7292,2015-05-20,16:50:04,20,498453******5997,Não
7293,2015-05-20,16:54:04,15,479395******6091,Não
7294,2015-05-20,17:01:17,34.5,549159******9652,Não
7295,2015-05-20,17:10:14,66,422061******5519,Não
7296,2015-05-20,17:13:06,15,514868******7460,Não
7297,2015-05-20,17:20:04,27,526863******8099,Sim
7298,2015-05-20,17:20:22,126.5,549167******0044,Não
7299,2015-05-20,17:23:32,23,514945******2060,Não
7300,2015-05-20,17:26:06,63.25,553645******2123,Não
7301,2015-05-20,17:28:43,151.2,484132******9113,Não
7302,2015-05-20,17:36:45,190.4,549167******9177,Não
7303,2015-05-20,17:39:45,75.9,498423******9497,Não
7304,2015-05-20,17:41:21,88,542820******9969,Não
7305,2015-05-20,17:41:24,242,400770******5675,Não
7306,2015-05-20,17:45:23,92,524820******8625,Não
7307,2015-05-20,17:46:25,86,453211******1084,Não
7308,2015-05-20,17:47:22,63.94,514004******4013,Não
7309,2015-05-20,17:52:52,45,490172******5384,Não
7310,2015-05-20,17:56:14,46,498453******4032,Não
7311,2015-05-20,17:56:19,10,490172******5384,Não
7312,2015-05-20,17:59:23,235.2,415275******3117,Não
7313,2015-05-20,18:00:37,341,410863******9942,Não
7314,2015-05-20,18:01:18,102.6,553645******0430,Não
7315,2015-05-20,18:01:56,31.05,459080******5280,Não
7316,2015-05-20,18:04:54,92,530034******2902,Não
7317,2015-05-20,18:05:03,15,523284******7016,Não
7318,2015-05-20,18:06:04,112,422100******2617,Sim
7319,2015-05-20,18:07:07,69,422061******7361,Não
7320,2015-05-20,18:07:35,112,422100******2617,Sim
7321,2015-05-20,18:11:37,92,524820******4721,Não
7322,2015-05-20,18:16:12,112,422100******2617,Sim
7323,2015-05-20,18:19:58,34.5,548573******0898,Não
7324,2015-05-20,18:20:03,99,525663******7700,Não
7325,2015-05-20,18:27:57,38.5,498406******6138,Não
7326,2015-05-20,18:30:52,268.8,539614******4080,Não
7327,2015-05-20,18:38:28,83,470598******1101,Não
7328,2015-05-20,18:41:58,46,455184******6678,Não
7329,2015-05-20,18:47:45,54,422061******8992,Não
7330,2015-05-20,18:48:10,54,422061******8992,Não
7331,2015-05-20,18:49:14,46.69,544540******4430,Não
7332,2015-05-20,18:50:03,23,498453******7715,Não
7333,2015-05-20,18:51:07,92,422061******7415,Não
7334,2015-05-20,18:51:45,20,489391******5809,Não
7335,2015-05-20,18:54:54,46,525662******2031,Não
7336,2015-05-20,18:56:12,46,498423******9366,Não
7337,2015-05-20,18:57:05,56,422061******6766,Não
7338,2015-05-20,19:09:20,46,403225******0693,Não
7339,2015-05-20,19:13:08,165,514868******2316,Não
7340,2015-05-20,19:21:51,82.4,453211******4053,Não
7341,2015-05-20,19:22:35,313.6,552128******3309,Não
7342,2015-05-20,19:24:36,58.36,439354******1164,Não
7343,2015-05-20,19:25:30,34.5,453211******7526,Não
7344,2015-05-20,19:29:31,69,439388******2268,Não
7345,2015-05-20,19:32:47,23,520403******2432,Não
7346,2015-05-20,19:36:33,15,498453******3986,Não
7347,2015-05-20,19:38:19,55.27,541555******9994,Não
7348,2015-05-20,19:43:08,10,518767******9839,Não
7349,2015-05-20,19:47:11,110,520400******5434,Não
7350,2015-05-20,19:56:48,30,554906******6810,Não
7351,2015-05-20,20:02:22,23,422053******9040,Não
7352,2015-05-20,20:02:28,10,498453******0261,Não
7353,2015-05-20,20:06:11,20,406669******6215,Não
7354,2015-05-20,20:08:32,23,498453******2098,Não
7355,2015-05-20,20:13:31,84,552305******1068,Não
7356,2015-05-20,20:19:05,36.66,455181******4926,Não
7357,2015-05-20,20:19:46,89.6,401684******3329,Não
7358,2015-05-20,20:20:34,23,498453******2098,Não
7359,2015-05-20,20:23:42,10,490172******2690,Não
7360,2015-05-20,20:24:23,65,545719******0149,Não
7361,2015-05-20,20:33:43,112,422061******0441,Não
7362,2015-05-20,20:34:11,54.6,498496******3786,Não
7363,2015-05-20,20:35:55,280,406669******5818,Não
7364,2015-05-20,20:40:58,20,514945******0775,Não
7365,2015-05-20,20:41:28,10,525663******2080,Não
7366,2015-05-20,20:44:25,166,546452******5922,Não
7367,2015-05-20,20:48:26,62.1,406655******3361,Não
7368,2015-05-20,20:50:29,121,452407******4642,Não
7369,2015-05-20,20:53:01,69,520898******8036,Não
7370,2015-05-20,20:54:05,10,540105******1346,Não
7371,2015-05-20,21:04:23,46,549167******8685,Não
7372,2015-05-20,21:08:30,336,406669******3975,Não
7373,2015-05-20,21:13:10,23,422053******9040,Não
7374,2015-05-20,21:18:22,134.4,403225******4879,Não
7375,2015-05-20,21:25:49,23,422053******9040,Não
7376,2015-05-20,21:28:47,23.34,498401******0627,Não
7377,2015-05-20,21:30:19,5,498406******8324,Não
7378,2015-05-20,21:36:11,166,514945******6570,Não
7379,2015-05-20,21:40:50,15,409603******3275,Não
7380,2015-05-20,21:44:28,15,490172******9578,Não
7381,2015-05-20,21:49:12,165,541555******5344,Não
7382,2015-05-20,21:57:10,110,459078******2287,Não
7383,2015-05-20,22:01:51,20,525663******9738,Não
7384,2015-05-20,22:03:43,10,549167******2569,Não
7385,2015-05-20,22:08:57,115,490172******3123,Não
7386,2015-05-20,22:14:56,35,422061******9225,Não
7387,2015-05-20,22:16:18,50,422053******6024,Não
7388,2015-05-20,22:16:37,46,514945******6064,Não
7389,2015-05-20,22:18:19,230,549167******5236,Não
7390,2015-05-20,22:21:52,25,459080******6594,Não
7391,2015-05-20,22:24:12,112,489391******2188,Não
7392,2015-05-20,22:26:21,190.4,539614******0621,Não
7393,2015-05-20,22:26:55,25,549167******8693,Não
7394,2015-05-20,22:27:25,50.75,524820******6719,Não
7395,2015-05-20,22:29:33,112,490172******4007,Não
7396,2015-05-20,22:30:13,20,498453******0472,Não
7397,2015-05-20,22:30:29,112,455181******5891,Não
7398,2015-05-20,22:34:18,112,554932******8129,Não
7399,2015-05-20,22:34:18,80.5,453211******0357,Não
7400,2015-05-20,22:36:06,112,554932******8129,Não
7401,2015-05-20,22:46:47,57.5,530780******8605,Não
7402,2015-05-20,22:47:09,121,422061******3136,Não
7403,2015-05-20,22:47:47,30,514868******5350,Não
7404,2015-05-20,22:50:52,161,410863******4933,Não
7405,2015-05-20,22:50:58,1012,554927******0116,Sim
7406,2015-05-20,22:51:26,112,554932******8129,Não
7407,2015-05-20,22:51:58,20,525663******5394,Não
7408,2015-05-20,22:52:46,112,554932******8129,Não
7409,2015-05-20,22:55:13,15,553636******7323,Não
7410,2015-05-20,22:59:08,1012,554927******0116,Sim
7411,2015-05-20,22:59:50,134.4,459080******8442,Não
7412,2015-05-20,22:59:58,20,406669******8357,Não
7413,2015-05-20,23:00:25,5,409308******4368,Não
7414,2015-05-20,23:01:23,15,540105******5712,Não
7415,2015-05-20,23:04:28,1012,552289******3550,Sim
7416,2015-05-20,23:04:29,134.4,554932******8129,Não
7417,2015-05-20,23:04:48,135.94,553645******7387,Não
7418,2015-05-20,23:06:02,1012,552289******3550,Sim
7419,2015-05-20,23:10:21,112,409600******5465,Sim
7420,2015-05-20,23:11:31,13.5,529323******8130,Não
7421,2015-05-20,23:11:48,112,409600******5465,Sim
7422,2015-05-20,23:13:15,168,553636******6750,Não
7423,2015-05-20,23:15:52,23,547408******0626,Não
7424,2015-05-20,23:17:09,89.6,421845******4569,Não
7425,2015-05-20,23:20:57,112,409600******5465,Sim
7426,2015-05-20,23:21:18,69,455184******6650,Não
7427,2015-05-20,23:22:45,1012,521370******9914,Sim
7428,2015-05-20,23:28:43,23,514945******6064,Não
7429,2015-05-20,23:29:01,69,489391******6626,Não
7430,2015-05-20,23:34:29,15,400217******7196,Não
7431,2015-05-20,23:38:16,30,549167******3012,Não
7432,2015-05-21,00:09:48,165,459450******2996,Não
7433,2015-05-21,00:14:18,190.4,403246******6430,Não
7434,2015-05-21,00:17:53,43,400770******3142,Não
7435,2015-05-21,00:18:04,57.5,515590******8159,Não
7436,2015-05-21,00:18:27,69,521180******9813,Não
7437,2015-05-21,00:28:54,145.6,539614******8520,Não
7438,2015-05-21,00:29:20,56,455183******0765,Não
7439,2015-05-21,00:37:44,39.48,544731******7839,Não
7440,2015-05-21,00:56:10,10,553645******1416,Não
7441,2015-05-21,01:01:05,89.6,444054******6231,Não
7442,2015-05-21,01:07:50,121,441524******6360,Não
7443,2015-05-21,01:16:52,20,476608******0102,Não
7444,2015-05-21,02:04:18,160,554932******5955,Não
7445,2015-05-21,02:06:17,153,554932******5955,Não
7446,2015-05-21,07:24:56,70,544540******3600,Não
7447,2015-05-21,07:42:52,25,474539******6089,Não
7448,2015-05-21,07:58:44,15,549167******6854,Não
7449,2015-05-21,08:09:17,184,406655******3808,Não
7450,2015-05-21,08:10:08,89.6,406669******9475,Não
7451,2015-05-21,08:14:00,115,549167******1728,Não
7452,2015-05-21,08:15:58,110,529323******8996,Não
7453,2015-05-21,08:17:14,35.53,498582******9021,Não
7454,2015-05-21,08:21:01,190.4,529323******0688,Não
7455,2015-05-21,08:21:16,86,536518******0200,Não
7456,2015-05-21,08:26:20,89.6,552305******4833,Não
7457,2015-05-21,08:36:18,110,406168******5635,Não
7458,2015-05-21,08:38:48,285.6,406655******6195,Não
7459,2015-05-21,08:48:15,15,552289******2181,Não
7460,2015-05-21,08:49:32,245,527496******1388,Não
7461,2015-05-21,08:50:18,78.4,498423******0057,Não
7462,2015-05-21,08:52:49,58.36,525631******5513,Não
7463,2015-05-21,08:53:08,78.4,525663******6805,Não
7464,2015-05-21,08:53:35,46,406655******4966,Não
7465,2015-05-21,08:53:56,46,453211******9633,Não
7466,2015-05-21,08:58:03,56,525663******6805,Não
7467,2015-05-21,08:58:34,25,412177******2129,Não
7468,2015-05-21,09:14:09,70,490172******0340,Não
7469,2015-05-21,09:17:52,103.5,491674******2831,Não
7470,2015-05-21,09:19:30,121,490172******8903,Não
7471,2015-05-21,09:20:17,105,548985******1102,Não
7472,2015-05-21,09:20:32,92,546479******5185,Não
7473,2015-05-21,09:21:09,56,498423******0057,Não
7474,2015-05-21,09:21:58,121,540105******4299,Não
7475,2015-05-21,09:33:05,115,498423******5200,Não
7476,2015-05-21,09:43:08,20,552289******9262,Não
7477,2015-05-21,09:52:30,483,406669******7176,Sim
7478,2015-05-21,09:55:58,20,406669******9452,Não
7479,2015-05-21,10:02:34,121,406655******1058,Não
7480,2015-05-21,10:04:24,280,498401******9076,Não
7481,2015-05-21,10:14:03,20,544731******5903,Não
7482,2015-05-21,10:20:04,117.6,415274******2110,Não
7483,2015-05-21,10:23:14,70,539083******1470,Não
7484,2015-05-21,10:25:34,80.5,459313******9060,Não
7485,2015-05-21,10:31:54,117.6,529323******1311,Não
7486,2015-05-21,10:36:46,115,422061******9342,Não
7487,2015-05-21,10:48:28,74.85,525631******4226,Não
7488,2015-05-21,10:49:32,166,455181******5249,Não
7489,2015-05-21,10:54:27,483,406669******7176,Sim
7490,2015-05-21,11:07:48,73.34,422200******6427,Não
7491,2015-05-21,11:10:46,78.4,515894******8369,Não
7492,2015-05-21,11:15:06,5,498582******5024,Não
7493,2015-05-21,11:15:36,46,400217******2197,Não
7494,2015-05-21,11:16:38,110,455187******8661,Não
7495,2015-05-21,11:17:07,166,455184******8200,Não
7496,2015-05-21,11:18:56,15,518767******6697,Não
7497,2015-05-21,11:20:50,69,498453******1903,Não
7498,2015-05-21,11:24:35,62.69,526769******5843,Não
7499,2015-05-21,11:28:29,10,525664******0314,Não
7500,2015-05-21,11:29:29,112,527407******3660,Sim
7501,2015-05-21,11:30:04,5,548724******0125,Não
7502,2015-05-21,11:30:43,103.5,432729******8600,Não
7503,2015-05-21,11:30:55,55,530034******6267,Sim
7504,2015-05-21,11:31:10,112,527407******3660,Sim
7505,2015-05-21,11:32:00,27.91,530034******6267,Sim
7506,2015-05-21,11:33:07,112,527407******3660,Sim
7507,2015-05-21,11:39:46,100.48,548474******9749,Sim
7508,2015-05-21,11:40:55,69,489391******4761,Não
7509,2015-05-21,11:42:05,77,470598******2108,Não
7510,2015-05-21,11:42:35,100.8,542974******1733,Não
7511,2015-05-21,11:45:13,80.5,542974******2455,Não
7512,2015-05-21,11:47:31,110,476608******3101,Não
7513,2015-05-21,11:52:35,79.35,535858******3861,Não
7514,2015-05-21,11:53:05,220,498431******8087,Não
7515,2015-05-21,11:59:06,112,498406******7200,Não
7516,2015-05-21,12:01:10,56,455181******6376,Não
7517,2015-05-21,12:04:19,46,549159******9652,Não
7518,2015-05-21,12:04:54,117.6,498406******4319,Não
7519,2015-05-21,12:16:59,121,525663******0939,Não
7520,2015-05-21,12:18:00,23,441524******0779,Não
7521,2015-05-21,12:20:58,15,544883******8238,Não
7522,2015-05-21,12:25:22,46,427167******7013,Não
7523,2015-05-21,12:29:27,115,490172******1017,Não
7524,2015-05-21,12:30:41,95.2,548827******0528,Não
7525,2015-05-21,12:30:49,34.5,469893******5652,Não
7526,2015-05-21,12:33:32,106.4,498452******0541,Não
7527,2015-05-21,12:44:45,46,415274******4133,Não
7528,2015-05-21,12:51:17,121,525718******8639,Não
7529,2015-05-21,12:55:20,30,422061******6409,Não
7530,2015-05-21,13:03:53,55.82,409603******7210,Não
7531,2015-05-21,13:07:13,249,544883******5401,Não
7532,2015-05-21,13:07:37,190.4,444054******4046,Não
7533,2015-05-21,13:09:00,190.4,444054******4046,Não
7534,2015-05-21,13:09:11,46,448733******2517,Não
7535,2015-05-21,13:09:35,70,544731******0138,Não
7536,2015-05-21,13:09:38,103.5,459080******0039,Não
7537,2015-05-21,13:09:57,93.15,541555******7076,Não
7538,2015-05-21,13:10:17,190.4,444054******4046,Não
7539,2015-05-21,13:11:40,190.4,444054******4046,Não
7540,2015-05-21,13:13:14,190.4,444054******4046,Não
